Date,Time,Network,Content Type,Sent by,Post,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Fan Impressions,Non-fan Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Fan Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Click-Through Rate,Other Post Clicks,Post Clicks (All),Post Photo View Clicks,Answers,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Photo View Clicks,Unique Other Post Clicks,Unique Negative Feedback
21/03/2022,11:54:00 AM,Facebook,Photo,Damilare Oyekanmi,"We join the world today in bringing attention to the importance of poetry in human development.​

#WorldPoetryDay​
#ITCANBE​",2109,"2,109",0,"2,109","1,910",199,"2,052","2,052",0,"2,052","1,860",1.33%,1.36%,28,22,21,1,0,0,0,0,0,0,0%,6,6,0,0,0,25,24,22,22,0,0,0,5,0,5,0
27/08/2018,10:16:00 AM,Facebook,Photo, ,"Watch live as our Group CE, Yinka Sanni shares his knowledge on Entrepreneurship, Leadership and Social Innovation at #InterswitchSPAK masterclass.. Streaming now on https://www.facebook.com/InterswitchGroup/videos/528370677608541/",3047,"3,047",212,"2,835","2,840",207,"2,052","2,052",131,"1,938","1,943",0.95%,1.41%,29,14,13,1,0,0,0,0,1,2,0%,12,12,8,0,0,24,21,16,14,1,2,0,9,7,4,0
29/05/2023,2:00:00 PM,Facebook,Video,Damilare Oyekanmi,"Did you know that freezing your account through the Super App, is a three-step process?  Watch this video to find out. 
Visit your App Store now to download or update your Stanbic IBTC Mobile App!
#ITCANBE",2112,"2,112",0,"2,112","1,649",463,"2,049","2,049",0,"2,049","1,591",3.22%,3.32%,68,19,19,0,0,0,0,0,4,0,0%,45,45,0,0,0,50,36,22,19,4,0,0,32,0,30,0
15/12/2020,1:54:00 AM,Facebook,Photo, ,Dial *909*000*REFCODE# to pay for goods this holiday season using the C’Gate USSD solution. Call 0700 909 909 909 or email CustomerCareNigeria@stanbicibtc.com to learn more.,2114,"2,114",31,"2,083","1,987",127,"2,049","2,049",31,"2,025","1,917",1.84%,1.90%,39,20,20,0,0,0,0,0,5,0,0%,14,14,0,0,0,29,26,22,20,4,0,0,8,0,8,0
16/06/2021,2:01:00 PM,Facebook,Photo, ,"Just a few hours to go!
Join us on LinkedIn by 2 pm to learn all you need to about the Stanbic IBTC Education Trust.
#SET
#BlueTalks
#ITCANBE",2048,"2,048",10,"2,038","1,894",154,"2,048","2,048",10,"2,074","1,912",1.27%,1.27%,26,13,13,0,0,0,0,0,9,0,0%,4,4,0,0,0,20,18,16,13,3,0,0,4,0,4,0
06/03/2021,10:00:00 AM,Facebook,Photo, ,Take a break from cooking this weekend and order your favourite meals via KwikBites.,2047,"2,047",105,"1,942","1,798",249,"2,047","2,066",103,"1,948","1,782",1.32%,1.32%,27,18,18,0,0,0,0,0,0,1,0%,8,8,1,0,0,26,26,19,18,0,1,0,7,1,7,0
02/03/2022,4:18:00 AM,Facebook,Video, ,"This is how we ended Day 2 of the #AfricaNXT2022. 
See you today, by 1pm at our masterclass session.

🎵 - Partition by Beyonce

#StanbicIBTCAfricaNXT 
#ITCANBE",2099,"2,099",309,"1,790","1,637",462,"2,046","2,046",296,"1,749","1,621",3.29%,3.37%,69,13,12,1,0,0,0,0,1,4,0%,51,51,0,0,0,57,44,16,13,1,4,0,42,0,42,0
25/03/2023,11:43:00 AM,Facebook,Photo,Damilare Oyekanmi,"The Sustainable Development Goals can only be realised with strong global partnerships and cooperation. Stanbic IBTC is happy to play our role in achieving the SDGs through successful partnerships.​
#SustainablePartnerships​
#SustainabilitySaturday​
#ITCANBE​",2044,"2,044",67,"1,977","1,795",249,"2,044","2,044",62,"1,995","1,784",5.92%,5.92%,121,49,47,1,1,0,0,0,15,0,0%,57,57,12,0,0,86,76,54,49,8,0,0,38,12,37,0
09/12/2022,12:20:00 PM,Facebook,Photo,Damilare Oyekanmi,"Blood Pressure no dey show for face. With Wella Health you can get periodic check ups. 
Get the Stanbic IBTC mobile app and log in to the @ease module to access healthcare with as low as N600 monthly.
Download here:
Android: https://play.google.com/store/apps/details?id=com.stanbicibtc.mobile&hl=en&gl=US
iOS: https://apps.apple.com/us/app/stanbic-ibtc-mobile-app/id1167007240?platform=iphone
#ITCANBE",2068,"2,068",87,"1,981","1,649",419,"2,044","2,044",85,"1,959","1,641",3.82%,3.86%,79,38,36,2,0,0,0,0,9,1,0.15%,28,31,2,0,0,57,48,39,34,5,1,0,22,2,18,0
27/04/2022,5:01:00 PM,Facebook,Photo,Damilare Oyekanmi,"We understand that running a healthcare business requires financial support.
The good thing is that you have us in your corner. 😀
Visit https://bit.ly/StanbicIBTCHealthcareSupportScheme to get started.

#ITCANBE",2165,"2,165",0,"2,165","1,870",295,"2,044","2,044",0,"2,044","1,787",1.11%,1.17%,24,14,14,0,0,0,0,0,2,0,0%,8,8,1,0,0,23,19,16,14,2,0,0,7,1,6,0
22/02/2022,10:22:00 AM,Facebook,Photo,Damilare Oyekanmi,"Life is uncertain, but with a Life Insurance plan you can be a step ahead.​
Visit www.linktr.ee/StanbicIBTC and click ‘Stanbic IBTC Insurance Products’ to get started.​

#GoForIt​
#ITCANBE​",2069,"2,069",0,"2,069","1,844",225,"2,044","2,044",0,"2,044","1,789",1.64%,1.66%,34,16,16,0,0,0,0,0,1,0,0.10%,15,17,1,0,0,32,30,17,16,1,0,0,16,1,14,0
11/09/2021,10:13:00 AM,Facebook,Photo, ,"'Start being physically active now, so that you can live well to enjoy your wealth later'' -  Dr Sylvanus Jatto. #RetireFit #ITCANBE",2058,"2,058",0,"2,058","1,867",191,"2,038","2,038",0,"2,038","1,833",10.79%,10.89%,222,21,19,2,0,0,0,0,0,0,0%,201,201,0,0,0,177,166,21,21,0,0,0,158,0,158,0
14/03/2021,12:00:00 PM,Facebook,Photo, ,"If you received this look while growing up,✋ .

#ITCANBE",2083,"2,083",13,"2,070","1,885",198,"2,038","2,038",13,"2,017","1,833",1.63%,1.67%,34,22,22,0,0,0,0,0,1,0,0%,11,11,1,0,0,31,28,23,22,1,0,0,10,1,10,0
18/09/2020,10:00:00 AM,Facebook,Video, ,"Here is a #Flashback to our CSI project where we renovated the roof and ceiling of the Ago-Ijaiye Methodist Primary School, Ebute-Metta and also provided a library and sick bay the 400 students of the school.",2418,"2,418",60,"2,358","1,786",632,"2,038","2,038",56,"1,967","1,545",5.38%,6.38%,130,67,67,0,0,0,0,0,6,1,0%,56,56,0,0,0,113,101,69,66,4,1,0,47,0,40,0
04/07/2018,9:12:00 AM,Facebook,Photo, ,"The final day of #TransReg opens with Zweli Manyathi, Head, PBB for Standard Bank Group setting the tone on some of the milestones of the Africa China trade relationship across the continent.",2729,"2,729",347,"2,382","2,430",299,"2,036","2,036",239,"1,847","1,855",1.61%,2.16%,44,25,25,0,0,0,0,0,0,5,0%,14,14,7,0,0,41,36,27,24,0,5,0,14,7,7,0
07/03/2023,5:12:00 PM,Facebook,Photo,Blessing Ubah,"Do you know the difference? 🤓
Tell us in the comment 👇🏾
#IWD2023 
#EmbraceEquity 
#ITCANBE",2075,"2,075",30,"2,045","1,906",169,"2,033","2,033",29,"1,988","1,820",4.24%,4.33%,88,25,23,0,0,0,0,2,15,0,0%,48,48,9,0,0,58,48,32,25,10,0,0,34,9,30,0
13/04/2023,10:19:00 AM,Facebook,Photo, ,"You’ve saved; now it’s time to be rewarded.​
Tell a friend to tell a friend that the Grand Finale of #Reward4Saving is here.​

#ITCANBE​",2080,"2,080",10,"2,070","1,890",190,"2,030","2,055",10,"2,019","1,865",3.41%,3.50%,71,25,23,2,0,0,0,0,6,0,0%,40,40,12,0,0,52,45,29,25,6,0,0,28,12,23,0
11/10/2022,5:21:00 PM,Facebook,Video,Aramide Salami,"We went into the street to hear what others have to say on this!
Don't go for growth alone. Go with a reliable partner.

#GoForGrowth
#ITCANBE",2145,"2,145",2,"2,143","1,516",629,"2,030","2,030",2,"2,027","1,436",10.02%,10.59%,215,72,72,0,0,0,0,0,11,0,0%,132,132,0,0,0,168,118,74,71,8,0,0,103,0,88,0
30/08/2019,5:00:00 PM,Facebook,Photo, ,"#FoodieFriday
Do you know anyone with this phobia? Tag them! 😄",2568,"2,568",671,"1,897","1,919",649,"2,030","2,030",485,"1,556","1,533",3.86%,4.88%,99,50,48,1,1,0,0,0,4,19,0%,26,26,13,0,0,69,58,55,46,4,17,0,22,13,10,0
08/12/2021,4:13:00 PM,Facebook,Video, ,"Winners from the grand finale of the #Reward4Saving have started emerging.

#ITCANBE",2094,"2,094",0,"2,086","1,774",320,"2,025","2,025",0,"2,009","1,742",6.49%,6.72%,136,21,21,0,0,0,0,0,17,0,0%,98,98,0,0,0,86,70,32,21,12,0,0,60,0,44,0
11/01/2020,11:32:00 AM,Facebook,Video, ,Save the day with a Stanbic IBTC Education Trust today. Sign up here - http://bit.ly/StanbicIBTCSET so we can contact you!,1984,"1,984",10,"1,974","1,833",151,"2,025","2,025",10,"2,019","1,882",6%,5.88%,119,65,64,1,0,0,0,0,2,1,0.30%,45,51,0,0,0,99,75,69,65,2,1,0,36,0,30,0
25/05/2023,3:00:00 PM,Facebook,Photo,Kemi Amoo,"Let’s take it back to when we were kids, shall we? 😂 
What’s the naughtiest thing you did? Share your answer in the comments.
#ThrowbackThursday
#ITCANBE",2069,"2,069",12,"2,057","1,707",362,"2,022","2,022",9,"2,011","1,639",1.84%,1.88%,38,8,8,0,0,0,0,0,4,0,0%,26,26,6,0,0,29,21,11,8,4,0,0,20,6,17,0
02/09/2022,2:03:00 PM,Facebook,Photo,Damilare Oyekanmi,"You have talked the talk, now is time to back it up with actions. 
Watch out for more details and get ready for the game.
#ITCANBE",2037,"2,037",7,"2,030","1,716",321,"2,022","2,022",7,"2,017","1,688",2.55%,2.57%,52,11,11,0,0,0,0,0,12,0,0%,29,29,0,0,0,34,26,18,11,8,0,0,20,0,20,0
29/05/2020,12:20:00 PM,Facebook,Photo, ,"Lovers of football get in here!!
Do you know that you stand a chance to win a cool prize just by watching the final match of the #HiFL2020 einvitational, live on Facebook and YouTube? Follow the instructions on the image and start winning.
Read the terms and conditions here: https://bit.ly/StanbicIBTCHIFLGATandC
#HiFLStanbicIBTC
#PlayIndoors",2098,"2,098",79,"2,019","1,963",135,"2,022","2,022",72,"1,956","1,915",4.53%,4.70%,95,41,41,0,0,0,0,0,4,2,0.38%,40,48,9,0,0,71,69,41,40,4,2,0,38,9,27,0
21/01/2020,1:00:00 PM,Facebook,Photo,Aramide Salami,"Do you have an RSA account? 
Update your data easily by visiting bit.ly/DataRecapture
#HappenToLife #Pension",1965,"1,965",43,"1,922","1,897",68,"2,022","2,022",43,"1,977","1,941",2.60%,2.52%,51,22,22,0,0,0,0,0,0,5,0.36%,17,24,7,0,0,37,37,23,21,0,5,0,16,6,6,0
12/10/2018,1:03:00 PM,Facebook,Video, ,#Flashback to #Together4ALimb.,2590,"2,590",304,"2,286","2,261",329,"2,022","2,022",216,"1,818","1,801",5.56%,7.12%,144,15,15,0,0,0,0,0,1,9,0%,119,119,0,0,0,95,60,17,15,1,4,0,82,0,68,0
26/07/2017,4:16:00 PM,Facebook,Photo, ,"Here are a few tips to aid you in planning your retirement based on your age bracket & irrespective of your gender.
#WealthWednesday",3123,"3,080",43,"3,080","3,004",119,"2,017","1,990",27,"1,990","1,953",2.24%,3.47%,70,5,5,0,0,0,0,0,7,0,0%,58,58,51,0,0,49,37,7,5,2,0,0,41,36,7,0
21/09/2022,4:00:00 PM,Facebook,Photo,Sophia Amuka,"Do you know the mistakes people make when taking out a loan? 🤔
Then you shouldn't miss our Twitter Spaces conversations today, to find out more.  
Date: Wednesday, 21 September
Time: 6pm
#ITCANBE",2023,"2,023",34,"1,989","1,660",363,"2,014","2,014",34,"1,980","1,639",2.52%,2.53%,51,17,16,0,0,0,0,1,3,1,0%,30,30,4,0,0,42,34,20,17,3,1,0,25,4,23,0
23/04/2021,3:30:00 PM,Facebook,Photo, ,"Oyin’s business is growing, and she needs a way to manage her customers’ payments. With our Quick Services, she can sign up as a merchant and get access to easy payment platforms for her customers. Visit www.stanbicibtcbank.com to try it too!
#ITCANBE",2014,"2,014",14,"2,000","1,773",241,"2,011","2,011",13,"1,990","1,742",1.74%,1.74%,35,17,17,0,0,0,0,0,6,0,0.10%,10,12,1,0,0,29,25,22,17,5,0,0,8,1,7,0
16/02/2022,12:32:00 PM,Facebook,Photo,Damilare Oyekanmi,"We are still in the season of love. Treat yourself to a self-care on a pocket friendly budget.​

Get 15% discount when you use your Stanbic IBTC card at the Casablanca Hammam Spa.​

#PlusRewardLoyaltyPromo​

#ITCANBE​

​",2060,"2,060",5,"2,055","1,827",233,"2,009","2,009",5,"2,009","1,801",1.41%,1.44%,29,18,18,0,0,0,0,0,2,1,0%,8,8,1,0,0,26,22,21,18,2,1,0,6,1,6,0
19/09/2018,4:40:00 PM,Facebook,Text, ,It’s match Time 🔥🔥🔥 @HiFLNigeria #HiFL2018 #HiFLStanbicIBTC #UNILORINvsUDUSOK Go Warriors,2664,"2,664",31,"2,633","2,647",17,"2,009","2,009",16,"1,998","1,993",0.71%,0.95%,19,10,10,0,0,0,0,0,0,0,0%,9,9,0,0,0,18,16,10,10,0,0,0,8,0,8,0
19/09/2018,4:10:00 PM,Facebook,Text, ,It’s match Time 🔥🔥🔥 @HiFLNigeria #HiFL2018 #HiFLStanbicIBTC #UNILORINvsUDUSOK Go Warriors,2664,"2,664",31,"2,633","2,647",17,"2,009","2,009",16,"1,998","1,993",0.71%,0.95%,19,10,10,0,0,0,0,0,0,0,0%,9,9,0,0,0,18,16,10,10,0,0,0,8,0,8,0
08/04/2021,4:00:00 PM,Facebook,Photo, ,"With Exchange Traded Funds, you can invest in a basket of equity securities in a single transaction. Click http://bit.ly/StanbicIBTCExchangeTradedFunds to get started.
#NeverStopInvesting",2087,"2,087",19,"2,068","1,857",230,"2,006","2,006",19,"1,982","1,775",2.87%,2.99%,60,22,20,1,0,0,0,1,4,0,0.29%,28,34,3,0,2,52,38,25,22,4,0,0,29,3,22,1
02/07/2022,10:45:00 AM,Facebook,Photo,Damilare Oyekanmi,"​Yes, you are young and energetic, but functioning on less than four hours of sleep and eating shawarma every day will take a toll on your health in the long run 🙃 🙃 . ​
Take care of your body, it’s the only one you have!​
💙  if you agree.​

#Selfcare​
#Selflove​

​​

​​

​​",2119,"2,119",0,"2,119","1,766",353,"2,003","2,003",0,"2,003","1,675",2.55%,2.70%,54,17,15,0,1,0,0,1,8,0,0%,29,29,1,0,0,46,34,23,17,7,0,0,27,1,27,0
05/07/2021,5:10:00 AM,Facebook,Photo, ,Tag the person below 👇,2007,"2,007",88,"1,919","1,834",173,"2,001","2,001",87,"1,905","1,830",2.24%,2.25%,45,9,9,0,0,0,0,0,6,1,0%,29,29,3,0,0,27,22,13,9,6,1,0,19,3,17,0
06/05/2021,9:43:00 AM,Facebook,Photo, ,"Today we are bringing Bolaji Fakunle, Head, Service Channels, Stanbic IBTC, to the #BlueTalks table to answer some of the burning questions ThePamilerin has about the new Stanbic IBTC Mobile App. What is that about? Find out at 2pm today on Twitter 😎
#LikeAHero",2041,"2,041",26,"2,015","1,794",247,"2,001","2,001",26,"1,980","1,768",1.57%,1.60%,32,15,15,0,0,0,0,0,3,0,0%,14,14,3,0,0,29,20,17,15,3,0,0,12,3,9,0
30/09/2019,4:10:00 PM,Facebook,Photo, ,"Have you applied? Click this link ( https://digitap.stanbicibtc.com:8035 ) to participate in the StanbicIBTC DigiTAP challenge now! Application has now been extended until Saturday, 5 October 2019.",2321,"2,321",54,"2,267","2,156",165,"2,001","2,001",51,"1,959","1,865",3.02%,3.50%,70,26,24,2,0,0,0,0,2,1,0.69%,25,41,8,0,0,59,55,28,26,2,1,0,38,8,17,0
23/11/2022,3:31:00 PM,Facebook,Photo,Sophia Amuka,"Accidents happen, but you can be one step ahead with a Personal Accident Insurance plan from Stanbic IBTC. 
Call 01 277 0394 or email insurancesolution@stanbicibtc.com to get started now. 
#WealthWednesday 
#ITCANBE",2103,"2,103",9,"2,094","1,683",420,"1,998","1,998",9,"1,990","1,588",2.85%,3%,60,21,21,0,0,0,0,0,9,0,0%,30,30,1,0,0,51,35,27,21,8,0,0,28,1,27,0
28/02/2022,11:54:00 AM,Facebook,Photo,Damilare Oyekanmi,"#AFRICANXT is where you want to be.
We are looking forward to having you at our sessions and booth.
#GoForIt
#ITCANBE",2014,"2,014",3,"2,011","1,782",232,"1,998","1,998",3,"1,995","1,784",1.79%,1.80%,36,20,19,0,1,0,0,0,2,1,0%,13,13,1,0,0,30,29,21,20,2,1,0,13,1,12,0
01/10/2019,1:00:00 PM,Facebook,Photo, ,"In the spirit of our Independence Day celebration, we are giving you an opportunity to improve your community with a CSI project. Click here: bit.ly/SIBTCCommunityDrive to nominate. #StanbicIBTC30at30",2288,"2,288",163,"2,125","2,039",249,"1,998","1,998",120,"1,865","1,779",2.75%,3.15%,63,27,26,1,0,0,0,0,3,3,0.22%,25,30,7,0,0,52,48,29,26,3,3,0,26,7,18,0
12/01/2023,3:54:00 PM,Facebook,Photo,Damilare Oyekanmi,"Actions speak louder than words. ​
Sign your loved ones up for the Wella Health insurance plan. ​
Get the Stanbic IBTC mobile app and log in to the @ease module to begin with as low as N600 monthly.​
Download here:​
Android: https://play.google.com/store/apps/details?id=com.stanbicibtc.mobile&hl=en&gl=US​
iOS: https://apps.apple.com/us/app/stanbic-ibtc-mobile-app/id1167007240?platform=iphone​

#ITCANBE​",2008,"2,008",12,"1,996","1,377",631,"1,995","1,995",12,"1,993","1,384",2.19%,2.21%,44,24,24,0,0,0,0,0,3,1,0.05%,15,16,1,0,0,35,24,23,23,2,1,0,13,1,12,0
04/10/2022,5:30:00 PM,Facebook,Photo,Damilare Oyekanmi,"It's time to get rewarded 😎
Hurry now and type the first three words you see.
The fastest fingers win, let's go! 

#Customerserviceweek
#ITCANBE",2089,"2,089",149,"1,940","1,634",455,"1,993","1,993",142,"1,845","1,571",13.31%,13.95%,278,37,36,1,0,0,0,0,63,3,0%,175,175,3,0,0,125,105,64,37,49,3,0,107,3,107,0
24/08/2022,4:54:00 PM,Facebook,Video,Blessing Ubah,"We have made trading with China from Nigeria easier through our solutions.  Here is a recap of the recently concluded Africa-China Trade Expo. Catch up on the discussions and network with several suppliers on our events app. Visit https://events.stanbicibtc.com/registration/ to download.

#AfricaChinaTradeExpo​​ 
#GoForGrowth​​ 
#ITCANBE",2023,"2,023",274,"1,749","1,354",669,"1,993","1,993",260,"1,728","1,333",6.92%,7.02%,140,54,53,1,0,0,0,0,10,4,0.15%,69,72,0,0,2,98,75,55,51,8,4,0,55,0,50,2
27/10/2018,8:20:00 AM,Facebook,Text, ,"Participants of the #Together4ALimb walk taking pictures with the CE, Stanbic IBTC Holdings Yinka Sanni and the CE, Stanbic IBTC Bank Dr Demola Shogunle.",2512,"2,512",15,"2,497","2,472",40,"1,993","1,993",7,"1,982","1,964",0.80%,1%,20,12,12,0,0,0,0,0,0,0,0%,8,8,0,0,0,18,18,11,11,0,0,0,8,0,8,0
04/05/2018,2:14:00 PM,Facebook,Photo, ,Children from some of the schools in the tarkwabay community coming to partake in the outreach. #StanbicIBTCWMD,2827,"2,827","1,024","1,803","1,969",858,"1,993","1,993",714,"1,360","1,448",2.12%,3.01%,60,32,32,0,0,0,0,0,0,10,0%,18,18,12,0,0,55,41,36,30,0,10,0,18,12,6,0
18/08/2022,3:38:00 PM,Facebook,Photo,Damilare Oyekanmi,"Comment 💙  if you got the answer. 😊 

#ITCANBE​

​

 ​",2065,"2,065",13,"2,052","1,745",320,"1,990","1,990",13,"1,977","1,707",4.26%,4.42%,88,11,11,0,0,0,0,0,14,0,0%,63,63,3,0,0,51,47,21,11,11,0,0,43,3,43,0
10/08/2022,1:20:00 PM,Facebook,Photo,Blessing Ubah,"Do you have any questions about our Africa-China Trade solutions? Fill this form https://stanbicibtcdesignxm.qualtrics.com/jfe/form/SV_1RZuWz0gTAaRomW?jfefe=new
and we will reach out to you.

#AfricaChinaTradeExpo
#GoForGrowth
#ITCANBE",2341,"2,341",1,"2,340","2,058",283,"1,988","1,988",1,"1,988","1,744",1.54%,1.81%,36,14,13,0,0,0,0,1,1,0,0.04%,20,21,0,0,0,32,29,15,14,1,0,0,18,0,17,0
20/03/2021,10:16:00 AM,Facebook,Photo, ,"This one is for the ladies!
Guys, you can chip in your comments too 😆 😆 
All 3 or just 1, which of these actually ‘Restricts Airflow’ when adorned for an outing?

#Owambe
#Nigerianweddings",2103,"2,103",64,"2,039","1,864",239,"1,988","1,988",62,"1,912","1,730",3.23%,3.42%,68,16,15,1,0,0,0,0,8,1,0%,43,43,3,0,0,46,38,20,16,5,1,0,32,3,31,0
15/03/2021,4:01:00 PM,Facebook,Photo,Blessing Ubah,"Can you hear the sound? It’s the future calling!
#YLS2021
#ITCANBE",2015,"2,015",154,"1,861","1,670",345,"1,988","1,988",150,"1,818","1,634",1.59%,1.61%,32,22,22,0,0,0,0,0,1,1,0%,8,8,3,0,0,30,28,23,21,1,1,0,7,3,5,0
27/07/2018,3:01:00 PM,Facebook,Photo, ,Ronke is one Public Relations expert who has successfully made a name for herself and is on to bigger exploits. Follow us on Twitter @StanbicIBTC to join our Twitter chat with her on 2nd August 2018. #MovingForwardNG,2542,"2,542",499,"2,043","2,142",400,"1,988","1,988",326,"1,702","1,742",2.60%,3.32%,66,26,26,0,0,0,0,0,0,7,0%,33,33,20,0,0,48,41,29,26,0,5,0,24,18,12,0
29/07/2022,11:10:00 AM,Facebook,Photo,Blessing Ubah,"You need to spend on anything and everything in just five minutes.​
Tag your padi dem to join you on this short journey to enjoyment. 😎 

#ITCANBE​",1989,"1,989",3,"1,986","1,696",293,"1,985","1,985",3,"1,980","1,709",3.12%,3.12%,62,14,14,0,0,0,0,0,4,1,0%,43,43,2,0,0,43,33,18,14,4,1,0,33,2,32,0
12/07/2017,3:36:00 PM,Facebook,Photo, ,"Floods can be scary, especially when experiencing one in the middle of a rain storm. #WealthWednesday 
#RecoverFromTheFlood",3515,"1,935","1,571","1,935","2,027","1,488","1,985","1,187",822,"1,187","1,238",2.65%,4.69%,93,20,20,0,0,0,0,0,1,7,0%,65,65,31,0,0,69,32,25,20,1,7,0,47,24,26,0
15/09/2022,9:49:00 AM,Facebook,Video, ,"Not all investment opportunities are good for your money, please be careful before investing.​

Follow us on TikTok - @stanbicibtcng for more financial tips.​

#ITCANBE",1997,"1,997",0,"1,997","1,526",471,"1,982","1,982",0,"1,982","1,505",1.40%,1.41%,28,17,17,0,0,0,0,0,11,0,0%,0,0,0,0,0,83,31,23,17,8,0,0,69,0,28,0
14/04/2021,5:00:00 PM,Facebook,Text, ,"Life has been made EZier! 😉 
You can now access loans quicker and faster by dialing *909*44#.
Visit www.stanbicibtcbank.com to learn more.
#ITCANBE",1992,"1,992",27,"1,965","1,751",241,"1,982","1,982",27,"1,959","1,695",2.26%,2.27%,45,18,18,0,0,0,0,0,4,1,0.55%,11,22,0,0,2,37,32,18,17,2,1,0,20,0,11,2
10/06/2023,5:54:00 PM,Facebook,Video,Damilare Oyekanmi,"Here's how you can buy stocks listed on the Nigerian Exchange Limited (NGX) right from the comfort of your home. ​
Download the Stanbic IBTC Mobile App, set up your profile, and follow the steps in the video.​

#Invest​
#TrustedBroker​
#ITCANBE",2035,"2,035",0,"2,035","1,229",806,"1,980","1,980",0,"1,980","1,212",3.19%,3.28%,65,23,23,0,0,0,0,0,11,0,0%,31,31,0,0,0,49,28,29,23,8,0,0,25,0,21,0
14/09/2022,5:35:00 PM,Facebook,Photo,Damilare Oyekanmi,"If money was a person, what would you say to it?​
Get the words rolling in the comments 😊 

#ITCANBE​",2058,"2,058",3,"2,055","1,684",374,"1,980","1,980",3,"1,977","1,632",1.51%,1.57%,31,14,11,3,0,0,0,0,1,0,0%,16,16,3,0,0,26,21,15,14,1,0,0,14,3,12,0
